StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q4,Q5,Q6_1,Q6_2,Q7,Q8,Q9_1,Q10,Q11,Q12_1,Q12_2,Q13,Q14,Q15_1,Q16,Q17,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q31,Q32
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"[Faculty Session]  Spiral Review, Throughline, and Adaptive and Technical Challenges (Rob Wessman) - Importance of Topic","[Faculty Session]  Spiral Review, Throughline, and Adaptive and Technical Challenges (Rob Wessman) - Quality of Instruction",What worked well about this session?,What would you have liked to change about this session?,[Faculty Session] Step 3: Data Overviews and Focus Areas (Deirdra Aikens and William Marroquin) - Importance of Topic,[Faculty Session] Step 3: Data Overviews and Focus Areas (Deirdra Aikens and William Marroquin) - Quality of Instruction,What worked well about this session?,What would you have liked to change about this session?,[Team Session] Focus Areas and Data Literacy (Team Time) - Value of Session,What worked well about this session?,What would you have liked to change about this session?,[Faculty Session] Step 4: Digging Into Student Data (Rob Wessman) - Importance of Topic,[Faculty Session] Step 4: Digging Into Student Data (Rob Wessman) - Quality of Instruction,What worked well about this session?,What would you have liked to change about this session?,[Team Session] Planning and Preparation (Team Time) - Value of Session,What worked well about this session?,What would you have liked to change about this session?,"Today's sessions helped me articulate how and why equity is central to the work of
school improvement.",We have a big-picture plan to move forward Steps 1 through 4 at our school.,"As you think ahead to the virtual coaching sessions over the next couple of months, what do you imagine you might want to get support on?","Which ACE habit has been a strength for you personally over these two days? 
*Remember, the ACE habits of mind are A (Shared Commitment to Action, Assessment, and Adjustment), C (Intentional Collaboration), and E (Relentless Focus on Evidence).",Which ACE habit do you anticipate needing support on as a team? Why?,"At this point, how would you rate the overall quality of the Data Wise Institute?","At this point, to what extent did you find this program professionally useful?","At this point, how much do you intend to modify your professional practice, based on your experience in this program?","On a scale of 0 to 10, how likely is it that you would recommend this program to a friend or colleague from what you have experienced so far?",Please provide any other overall feedback on this institute.,"How satisfied were you with the diversity of the course's learning community, inclusive of racial, ethnic, professional, personal, regional, institution type, and other perspectives and backgrounds?",How might we improve in supporting a diverse learning community?
"{""ImportId"":""startDate"",""timeZone"":""Z""}","{""ImportId"":""endDate"",""timeZone"":""Z""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Z""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID42_1""}","{""ImportId"":""QID42_2""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID71_1""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID67_2""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID69_TEXT""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID88""}","{""ImportId"":""QID21""}","{""ImportId"":""QID65_TEXT""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID75_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID76_TEXT""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87_TEXT""}"
2019-08-15 18:43:08,2019-08-15 18:50:17,IP Address,173.225.57.100,100,428,True,2019-08-15 18:50:17,R_2zPlZcKPGxsUg9e,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,I liked the activity on having to listen to a person talk for a minute.,Nothing,Completely Satisfied,Completely Satisfied,The overviews were informative.,Shorter times because it is so much to process,Completely Satisfied,Time to work with team,Not enough time,Moderately Satisfied,Completely Satisfied,looking at data with team,Would like to look at own data,Completely Satisfied,Planning,Nothing,Strongly Agree,Somewhat Agree,planning on roll out,evidence,evidence,Very Good,Quite A Bit,Quite A Bit,9,,Moderately Satisfied,not sure it needs to improve
2019-08-15 19:00:39,2019-08-15 19:05:15,IP Address,173.225.57.100,100,275,True,2019-08-15 19:05:16,R_2BtfhnPvy8Cbe6Z,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,good pacing,nothing,Completely Satisfied,Completely Satisfied,,,Moderately Satisfied,working in our teams,"wish our whole datawise team was here for this. Not looking forward to ""relearning"" this info with those who weren't here",Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Somewhat Agree,Somewhat Agree,steps 3 and 4,C and E,none,Very Good,Quite A Bit,Quite A Bit,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:02:33,2019-08-15 19:05:19,IP Address,174.220.0.62,100,165,True,2019-08-15 19:05:19,R_2DYKJcRFIPmUltg,,,,,43.1707000732421875,-76.09619903564453125,anonymous,EN,Completely Satisfied,Completely Satisfied,"I enjoyed the gallery walk experience and allowed to work within our team on data-wise tasks ",,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Somewhat Agree,,,,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),,Completely Satisfied,
2019-08-15 19:00:43,2019-08-15 19:05:27,IP Address,173.225.57.100,100,284,True,2019-08-15 19:05:27,R_RQAUy7CkxFIX0T7,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,"examples provided assisted with understanding the difference between Technical and Adaptive ",n/a,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Strongly Agree,Strongly Agree,,Restless Focus on Evidence,"Shared Commitment to Action ",Excellent,A Great Deal,Quite A Bit,9,,Completely Satisfied,
2019-08-15 19:00:13,2019-08-15 19:05:56,IP Address,173.225.57.100,100,342,True,2019-08-15 19:05:56,R_1KoP5VWT3VztQDK,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,opportunities to collaborate and learn from each other.,N/A,Completely Satisfied,Completely Satisfied,opportunities to collaborate and learn from each other.,N/A,Completely Satisfied,opportunities to collaborate and learn from each other.,N/A,Completely Satisfied,Completely Satisfied,opportunities to collaborate and learn from each other.,N/A,Completely Satisfied,opportunities to collaborate and learn from each other.,N/A,Strongly Agree,Strongly Agree,Making sure we are on track.,C,A,Excellent,Quite A Bit,Quite A Bit,9,"Well done, organized.  Thanks ",Completely Satisfied,
2019-08-15 19:01:11,2019-08-15 19:07:17,IP Address,173.225.57.100,100,366,True,2019-08-15 19:07:18,R_Zr9Mlo3XVj14Oyd,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Completely Satisfied,Completely Satisfied,Time to work with team.,,Completely Satisfied,Completely Satisfied,Time to work with team.,,Completely Satisfied,Practicing makes me feel prepared to roll out in our school.,,Completely Satisfied,Completely Satisfied,Time to work with team.,,Completely Satisfied,,,Strongly Agree,Strongly Agree,videos of people DOING each step,Relentless Focus on Evidence,Shared Commitment to Action,Excellent,A Great Deal,A Great Deal,10    (Extremely Likely),"Spread the presentation out over 3 days ",Moderately Satisfied,
2019-08-15 19:02:13,2019-08-15 19:08:04,IP Address,174.224.131.157,100,350,True,2019-08-15 19:08:04,R_24w3dVN1AM42EZR,,,,,42.93389892578125,-78.80460357666015625,anonymous,EN,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,"Having our own space to work on our plan! ","I wish we could have had a facilitator with us the whole time. Lots of questions that we needed help with and may have helped us get through the process quicker. ",Completely Satisfied,Completely Satisfied,,,Completely Satisfied,,,Somewhat Agree,Somewhat Agree,EVERYTHING it’s so new to us ... wished we had started this process earlier in the summer so we had time to digest the information,C,"Relentless Focus on instruction ",Very Good,Quite A Bit,Quite A Bit,7,"Informative... just needed to have more time to feel confident ",Completely Satisfied,Have the data presented be from a school that is similar to ours - hard to compare NJ to NY
2019-08-15 19:00:52,2019-08-15 19:08:35,IP Address,173.225.57.100,100,462,True,2019-08-15 19:08:36,R_3pmdvEVBkwD3Uni,,,,,43.1833953857421875,-77.60430145263671875,anonymous,EN,Moderately Satisfied,Completely Satisfied,The visual of the heart ( surgery) and then the adaptive ways to keep your heart healthy,---,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Dialog with team,nothing,Completely Satisfied,Completely Satisfied,Graphs as visuals,nothing,Completely Satisfied,Organizing our team meetings and recognizing our roles,nothing,Strongly Agree,Strongly Agree,"General questions of things that may be challenging us due to our specific school ",C,A--,Very Good,Quite A Bit,Quite A Bit,8,I definitely learned a lot!,Completely Satisfied,"community speakers from neighborhood schools to share their ""story"" "
