StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q5_2,Q5_3,Q6,Q7,Q8_1,Q8_2,Q9,Q10,Q11_1,Q11_2,Q12,Q13,Q14_1,Q14_2,Q15,Q16,Q20_1,Q21_1,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q24,Q54
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your role?,[Team Session] Tuesday Morning Project Team Meeting (Team) - Quality of Collaboration,[Team Session] Tuesday Morning Project Team Meeting (Team) - Progress on meeting objectives,What worked well about this session?,What would you have liked to change about this session?,"[Faculty Session] Spiral Review (Kathy Boudett and Rob Wessman) In this session we reviewed the plus/deltas from yesterday and the schedule for today, then did the SUMI (Suprise/Use/Modify/Impact) Protocol on yesterday's Equity Reflection Protocol and checked in with our case groups about how we are doing with our norms. - Importance of Topic","[Faculty Session] Spiral Review (Kathy Boudett and Rob Wessman) In this session we reviewed the plus/deltas from yesterday and the schedule for today, then did the SUMI (Suprise/Use/Modify/Impact) Protocol on yesterday's Equity Reflection Protocol and checked in with our case groups about how we are doing with our norms. - Quality of Instruction",What worked well about this session?,What would you have liked to change about this session?,[Practitioner Session] Using Data Wise in Service of Equity: Voice from the Field (Jennifer Price) - Importance of Topic,[Practitioner Session] Using Data Wise in Service of Equity: Voice from the Field (Jennifer Price) - Quality of Instruction,What worked well about this session?,What would you have liked to change about this session?,"[Faculty Session] Step 3: Creating a Data Overview (Kathy Boudett and Rob Wessman)In this session, we looked for the stories present in the data provided by a person at our table.  We then practiced sketching a chart that would help tell this story.  Finally, we saw an example of a data overview meeting and reviewed some of the key characteristics of an effective data overview meeting. - Importance of Topic","[Faculty Session] Step 3: Creating a Data Overview (Kathy Boudett and Rob Wessman)In this session, we looked for the stories present in the data provided by a person at our table.  We then practiced sketching a chart that would help tell this story.  Finally, we saw an example of a data overview meeting and reviewed some of the key characteristics of an effective data overview meeting. - Quality of Instruction",What worked well about this session?,What would you have liked to change about this session?,Today's class and activities were intellectually challenging - Strongly disagree:Strongly agree,Today's class and activities helped me reflect on how Data Wise tools could be used in the service of equity - Strongly disagree:Strongly agree,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Take an inquiry stance,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Ground statements in evidence,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Assume positive intentions,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Stick to protocol and hear all voices,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Start and end on time,To what extent did your project team practice our Data Wise norms today? (This is the team that you meet with in the mornings.) - Be here now,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Take an inquiry stance,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Ground statements in evidence,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Assume positive intentions,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Stick to protocol and hear all voices,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Start and end on time,To what extent did your case group practice our Data Wise norms today? (This is the team that you engaged in the data overview activity in the afternoon.) - Be here now,What are you or your classmates doing that is supporting norms?,What could you or your classmates do differently to better support norms?
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID41_2""}","{""ImportId"":""QID41_3""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID46_1""}","{""ImportId"":""QID46_2""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID43_1""}","{""ImportId"":""QID43_2""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID37_2""}","{""ImportId"":""QID37_3""}","{""ImportId"":""QID37_4""}","{""ImportId"":""QID37_5""}","{""ImportId"":""QID37_6""}","{""ImportId"":""QID53_1""}","{""ImportId"":""QID53_2""}","{""ImportId"":""QID53_3""}","{""ImportId"":""QID53_4""}","{""ImportId"":""QID53_5""}","{""ImportId"":""QID53_6""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID54_TEXT""}"
1/9/18 15:15,1/9/18 15:16,Survey Preview,,100,47,TRUE,1/9/18 15:16,R_3Kx87tN5iAEhuPq,,,,,42.38000488,-71.13289642,preview,EN,Degree-program student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 15:54,1/9/18 15:58,IP Address,67.134.206.40,100,228,TRUE,1/9/18 15:58,R_w1r0NoZb2G3oig9,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Time spent working on something that will directly impact my work.,Music on breaks!,Completely Satisfied,Completely Satisfied,It was nice we took time to bring equity into our work today.,Not applicable,Completely Satisfied,Completely Satisfied,Very engaging. Forward thinking and an inspirational woman leader!!,Not applicable,Completely Satisfied,Completely Satisfied,The time we spend gathering multiple perspectives.,More gallery time.,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Reminders,not applicable
1/9/18 15:44,1/9/18 15:58,IP Address,67.134.206.46,100,898,TRUE,1/9/18 15:58,R_24bWe3frAltFzsR,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Our meeting was very productive. We completed Step 1 of launching our data wise presentation. We stayed on time and task. ,Nothing.,Completely Satisfied,Completely Satisfied,I enjoyed the visual of our previous day reflection. I noticed that many of our reflection were aligned. ,Nothing.,Completely Satisfied,Completely Satisfied,Enjoyed! Her enthusiasm and humor kept me interested. The way she implemented data wise in her district was inspiring. Best part of today's training session. ,Nothing.,Completely Satisfied,Completely Satisfied,The chalk walk was interesting. This also gave me clarity on completing our project data overview meeting.,Nothing.,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Keeping everyone accountable.,Nothing.
1/9/18 15:49,1/9/18 15:59,IP Address,67.134.206.38,100,568,TRUE,1/9/18 15:59,R_e3EGaoD9aLPDwUV,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,,
1/9/18 15:55,1/9/18 15:59,IP Address,67.134.206.33,100,220,TRUE,1/9/18 15:59,R_yI1cov8Vz15m8iB,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,We are all different points on the compass and we compliment each other well :),Nothing,Completely Satisfied,Completely Satisfied,Bringing us back and wrapping up what happened yesterday,Nothing ,Completely Satisfied,Completely Satisfied,Very energetic and informative ,nothing ,Completely Satisfied,Completely Satisfied,hands on information and real information,work with people from my school ,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,being on top of one another and always bringing it back ,nothing 
1/9/18 15:52,1/9/18 15:59,IP Address,65.112.8.143,100,415,TRUE,1/9/18 15:59,R_1I4oJkagOq6cbwn,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,"Our group stuck to our norms, and did a good job sharing the airtime and hearing from all participants. We were right on time with our agenda, and we engaged collaboratively throughout.",nothing,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,Jen was so dynamic - I loved hearing her perspective on how she has facilitated this process with the schools she worked with.,It was a lot of sitting still.,Completely Satisfied,Moderately Satisfied,I liked the hands-on aspects of this activity. I appreciated being about to dig into some real data.,It was difficult to dig into the data entirely without much time to gain background information. The practitioner at my table who shared her data didn't give us much context or explanation.,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Majority of the time,Almost always,Almost always,Almost always,Almost always,Almost always,Majority of the time,,
1/9/18 15:59,1/9/18 16:00,IP Address,65.112.8.142,100,78,TRUE,1/9/18 16:00,R_3CBB3xSDSzS8Klo,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,Everything,No,Completely Satisfied,Completely Satisfied,Everything,No,Completely Satisfied,Completely Satisfied,Everything,No,Completely Satisfied,Completely Satisfied,Everything,No,43,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,,
1/9/18 15:58,1/9/18 16:00,IP Address,65.112.8.134,100,89,TRUE,1/9/18 16:00,R_1rDfMKtAmICHvwg,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,Our teamwork! ,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,Dr. Price was absolutely amazing and engaging. So inspiring to see data wise work in action and being used to close the achievement gap. SO INSPIRING!,,Completely Satisfied,Completely Satisfied,Loved making my own graph!,,46,5,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,,
