StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q5_1,Q5_2,Q7,Q6,Q8_1,Q8_2,Q21,Q9,Q11_1,Q11_2,Q16,Q60,Q14_1,Q14_2,Q59,Q15,Q57,Q58,Q17_1,Q17_2,Q19,Q18,Q23_1,Q24_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your role?,[Team Session] Wednesday Morning Project Team Meeting (Team) - Quality of Collaboration,[Team Session] Wednesday Morning Project Team Meeting (Team) - Progress on meeting objectives,What worked well about this session?,What would you have liked to change about this session?,[Optional Session] Roundtable for Aspiring Data Wise Coaches (Kathy Boudett) - Usefulness of session,[Optional Session] Roundtable for Aspiring Data Wise Coaches  (Kathy Boudett) - Quality of Instruction,What worked well about this session?,What would you have liked to change about this session?,"[Faculty Session] Spiral Review (Kathy Boudett) In this session we reviewed how our project teams are doing with norms, introduced the idea of technical and adaptive challenges and connected it to the Friday consultancies, heard some transparent facilitation around the equity speaker, and engaged in dyad listening. - Importance of Topic","[Faculty Session] Spiral Review (Kathy Boudett) In this session we reviewed how our project teams are doing with norms, introduced the idea of technical and adaptive challenges and connected it to the Friday consultancies, heard some transparent facilitation around the equity speaker, and engaged in dyad listening. - Quality of Instruction",What worked well about this session?,What would you have liked to change about this session?,[Case Session] Step 4 Case: Digging into Student Data (Kathy Boudett & Rob Wessman)In this session we looked at student work and practiced identifying a learner-centered problem. - Importance of Topic,[Case Session] Step 4 Case: Digging into Student Data (Kathy Boudett & Rob Wessman)In this session we looked at student work and practiced identifying a learner-centered problem. - Quality of Instruction,What worked well about this session?,What would you have liked to change about this session?,"Rock/Paper/Scissors

What worked well about this activity?",What would you have liked to change about this activity?,"[Faculty Session] Learning To See (Kathy Boudett)

In this session, we practiced maintaining a relentless focus on evidence when looking at practice and used the Objectivity/Specificity Matrix to improve the quality of data we collect. - Importance of Topic","[Faculty Session] Learning To See (Kathy Boudett)

In this session, we practiced maintaining a relentless focus on evidence when looking at practice and used the Objectivity/Specificity Matrix to improve the quality of data we collect. - Quality of Instruction",What worked well about this session?,What would you have liked to change about this session?,Today's class and activities were intellectually challenging - Strongly disagree:Strongly agree,Today's class and activities helped me reflect on how Data Wise tools could be used in the service of equity - Strongly disagree:Strongly agree
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID54_2""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID42_1""}","{""ImportId"":""QID42_2""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID48_2""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID45_1""}","{""ImportId"":""QID45_2""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID36_1""}"
1/10/18 15:49,1/10/18 15:52,IP Address,65.112.8.129,100,187,TRUE,1/10/18 15:52,R_32McA3Ua0xNoUyV,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Moderately Satisfied,Moderately Satisfied,"got our graphs done, but didn't achieve other objectives because they took longer than anticipated. ",,,,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,review of learner-centered problems on wall. ,,,,Completely Satisfied,Completely Satisfied,,,46,43
1/10/18 15:50,1/10/18 15:54,IP Address,67.134.206.33,100,248,TRUE,1/10/18 15:54,R_3ELN0KIAjijNd0p,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,"My group and I stay on task and work to complete our Journey Presentation, which in turn helps us see what we want to differently next year, whats corners we cut this year, which were very important and that DataWise deserves the time.",Nothing,,,,,Neurtal,Neurtal,,,Completely Satisfied,Completely Satisfied,"This helps me, so when I turnkey it to my math department. ","I would have liked to give my LCP to the graduate students in my case study group, so I could have different eyes looking at it, and so they could have helped me make my LCP smaller and more specific. ",Energy,nothing,Moderately Satisfied,Moderately Satisfied,to learn how to observe successfully,"NYC teachers already saw this information and did this in a professional development, so possibly having an alternative assignment to complete.",45,45
1/10/18 15:54,1/10/18 15:54,IP Address,65.112.8.135,100,33,TRUE,1/10/18 15:54,R_1Ov0ZSg7EZLUYL2,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Moderately Satisfied,Completely Satisfied,,,Very Useful,Very Useful,,,Moderately Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,,,Completely Satisfied,Completely Satisfied,,,45,46
1/10/18 15:51,1/10/18 15:55,IP Address,67.134.206.38,100,218,TRUE,1/10/18 15:55,R_vohyLGy8MartJh7,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Having time to talk about my specific work.,Need more time to work independently and/or with my group,Very Useful,Very Useful,,More time to talk about the program and hear from someone in the program,Completely Satisfied,Completely Satisfied,,"Did not have time to look at the consultancy protocol.  I know the protocol but for others who were not familiar, this time was cut.",Completely Satisfied,Completely Satisfied,,,Loved it!  High energy!,Some did not know how to play and didnâ€™t/couldnâ€™t play.,Completely Satisfied,Completely Satisfied,,Working with someone different-nice change.,46,46
1/10/18 15:51,1/10/18 15:55,IP Address,65.112.8.136,100,209,TRUE,1/10/18 15:55,R_2fD6QUg7MQsGLp9,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,All team dedicated to work,,,,,,Moderately Satisfied,Neurtal,Showed responsiveness to feedback.,Why bring up tech vs adaptive if you're not going to really go into it?,Completely Satisfied,Completely Satisfied,,"Cherina often talks to our group while whole-group instruction is happening, makes it hard to catch everything or concentrate.",reawakening,,Completely Satisfied,Completely Satisfied,,,46,43
1/10/18 15:54,1/10/18 15:55,IP Address,65.112.8.142,100,24,TRUE,1/10/18 15:55,R_cZqDrToet88Yy89,,,,,42.35820007,-71.05069733,anonymous,EN,Degree-program student,Completely Satisfied,Completely Satisfied,,,Very Useful,Very Useful,,,Completely Satisfied,Completely Satisfied,,,Completely Satisfied,Completely Satisfied,,,,,Completely Satisfied,Completely Satisfied,,,43,46
1/10/18 15:55,1/10/18 15:56,IP Address,67.134.206.40,100,74,TRUE,1/10/18 15:56,R_1Id6XROhaPaLQt0,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Moderately Satisfied,Moderately Satisfied,,,,,,,Moderately Satisfied,Moderately Satisfied,,,Moderately Satisfied,Moderately Satisfied,,,Getting up and moving around after lunch,,Moderately Satisfied,Moderately Satisfied,,,45,45
1/10/18 15:54,1/10/18 15:57,IP Address,67.134.206.39,100,125,TRUE,1/10/18 15:57,R_2t0bPQoSD100gKe,,,,,42.38000488,-71.13289642,anonymous,EN,Practitioner,Completely Satisfied,Completely Satisfied,Individual Work Time,Offer more time to work individually,,,,,Moderately Satisfied,Moderately Satisfied,,,Completely Satisfied,Completely Satisfied,,,Collaboration and Team Work,,Completely Satisfied,Completely Satisfied,More examples and practice with the matrix,,45,46
